App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221012031652-1315, 65588, 29, 1, 10g, 42, 0, 5s, 449, 45k, true, 2k, true, 6s, true, 90ms, 30, 119m, 4, 479m, 4259ms, 105min, 443m, 1, 675, 113k, 105, 64s, 58, org.apache.spark.serializer.JavaSerializer, 336.59749999999997, 54642654.33999999, 561.2349999999999, 506836762.30499995, 1299.31, 71.40249999999988, 0.5649999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.212499999999998, 490.70500000000004, 0.0, 241.7, 2.1, 504.95, 238345.98999999993, 1.75 
app-20221012031545-1314, 49765, 27, 5, 3g, 100, 0, 48s, 489, 87k, true, 16k, false, 1s, false, 78ms, 14, 116m, 2, 349m, 4224ms, 28min, 154m, 2, 133, 99k, 112, 85s, 122, org.apache.spark.serializer.JavaSerializer, 349.9225, 48748445.52499999, 794.7799999999996, 519580266.84, 1304.8574999999998, 166.1274999999996, 0.3999999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.77, 0.7675, 4.3525, 507.1375, 0.0, 247.78250000000003, 2.7, 502.85, 241342.43499999997, 1.75 
app-20221012031446-1313, 38195, 36, 6, 4g, 84, 1, 29s, 142, 28k, true, 98k, false, 1s, false, 96ms, 31, 119m, 5, 417m, 5478ms, 112min, 310m, 2, 121, 25k, 184, 124s, 66, org.apache.spark.serializer.KryoSerializer, 398.88250000000005, 52115526.339999996, 824.7524999999999, 529064754.74750006, 1131.7025, 241.04250000000002, 0.43249999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 3.0, 233.6, 0.0, 168.6, 2.1, 247.95, 303468.96999999986, 1.75 
app-20221012031348-1312, 39099, 16, 5, 3g, 21, 0, 50s, 442, 106k, true, 70k, true, 3s, true, 44ms, 27, 59m, 5, 498m, 5134ms, 104min, 60m, 1, 658, 158k, 228, 226s, 132, org.apache.spark.serializer.JavaSerializer, 365.3875, 50474499.164999984, 1102.7774999999997, 565986921.5074999, 1314.7875, 212.83249999999998, 0.4124999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4674999999999998, 0.65, 10.717499999999944, 498.7875, 0.0, 241.76999999999998, 2.1, 502.85, 228497.7199999999, 1.75 
app-20221012031258-1311, 32406, 38, 6, 12g, 51, 0, 13s, 320, 81k, true, 122k, true, 3s, true, 96ms, 48, 74m, 5, 269m, 4638ms, 32min, 498m, 1, 766, 169k, 175, 234s, 53, org.apache.spark.serializer.KryoSerializer, 367.78499999999997, 59190672.419999994, 1004.74, 549964182.6274999, 1138.4475, 208.03999999999996, 0.4049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.8924999999999994, 224.6, 0.0, 112.3, 1.8, 250.95, 235480.6374999999, 1.75 
app-20221012031135-1310, 65811, 18, 2, 7g, 92, 0, 10s, 328, 104k, true, 34k, false, 10s, true, 77ms, 50, 99m, 5, 273m, 4338ms, 62min, 297m, 2, 570, 143k, 170, 167s, 55, org.apache.spark.serializer.KryoSerializer, 360.57749999999993, 68733972.07499996, 555.0049999999999, 501128992.0949999, 1128.27, 68.74499999999992, 0.39749999999999874, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.8199999999999961, 221.6, 0.0, 110.8, 1.8, 247.95, 216156.4249999999, 1.75 
app-20221012031022-1309, 56507, 29, 2, 5g, 80, 0, 17s, 162, 41k, true, 106k, false, 10s, true, 44ms, 38, 67m, 3, 402m, 4400ms, 51min, 413m, 2, 383, 154k, 201, 141s, 120, org.apache.spark.serializer.KryoSerializer, 733.0525, 98775127.08499995, 733.7349999999997, 533318301.81749994, 1132.3325, 93.0599999999998, 0.39249999999999935, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.9575, 0.35, 0.31499999999999984, 323.56, 0.0, 57.75750000000001, 2.1, 247.95, 279797.4824999999, 1.75 
app-20221012030856-1308, 67377, 28, 2, 12g, 13, 1, 5s, 395, 65k, true, 31k, true, 8s, true, 57ms, 34, 51m, 3, 205m, 5221ms, 39min, 261m, 2, 932, 250k, 251, 194s, 143, org.apache.spark.serializer.KryoSerializer, 371.28749999999997, 72862518.02, 624.9324999999999, 522797171.2499999, 1129.0974999999999, 74.2024999999999, 0.5849999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.8849999999999998, 236.6, 0.0, 114.7, 2.1, 250.95, 247836.78999999986, 1.75 
app-20221012030752-1307, 45306, 44, 5, 7g, 77, 1, 40s, 435, 23k, true, 17k, true, 2s, true, 44ms, 8, 12m, 3, 284m, 4728ms, 23min, 257m, 1, 500, 256k, 215, 161s, 100, org.apache.spark.serializer.JavaSerializer, 363.96, 52214871.66749998, 1296.6574999999998, 563391377.9675, 1355.1100000000001, 274.6, 0.4149999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 3.1224999999999996, 1.4574999999999998, 11.5525, 1025.4850000000001, 0.0, 523.2074999999999, 4.8, 490.25, 220405.0125, 1.75 
app-20221012030623-1306, 71462, 38, 2, 10g, 40, 0, 44s, 366, 100k, true, 18k, true, 3s, false, 52ms, 35, 45m, 5, 107m, 5509ms, 97min, 416m, 2, 995, 109k, 171, 246s, 104, org.apache.spark.serializer.JavaSerializer, 328.3725, 60587733.862499975, 603.8025, 506141646.62749994, 1295.315, 62.987499999999955, 0.479999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 0.6399999999999991, 490.68, 0.0, 244.1, 2.1, 504.95, 257642.8675, 1.75 
app-20221012030145-1305, 260538, 12, 7, 1g, 32, 1, 23s, 498, 9k, true, 51k, false, 2s, false, 26ms, 42, 87m, 5, 500m, 5940ms, 93min, 366m, 2, 695, 155k, 155, 85s, 147, org.apache.spark.serializer.KryoSerializer, 378.2375, 53484157.33499996, 8191.232499999998, 3930441659.1375, 1143.2150000000001, 1435.0374999999995, 0.3324999999999996, 0.0, 0.0, 0.0, 181197234.7875, 1035958.0, 0.0, 0.0, 1.4, 0.8, 0.19499999999999956, 231.2, 0.0, 136.8, 2.1, 247.95, 222651.59749999997, 1.75 
app-20221012030035-1304, 52824, 25, 3, 5g, 22, 0, 29s, 112, 71k, true, 109k, false, 2s, true, 32ms, 46, 89m, 3, 159m, 5105ms, 60min, 249m, 1, 841, 254k, 255, 163s, 79, org.apache.spark.serializer.JavaSerializer, 736.1875, 72102417.66999997, 1147.1924999999999, 568635223.6424999, 1314.4125, 273.87, 0.5199999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.675, 0.9, 0.8875, 658.8, 0.0, 358.95, 1.8, 504.95, 372707.1874999994, 1.75 
app-20221012025928-1303, 48097, 19, 5, 11g, 4, 1, 8s, 80, 66k, true, 21k, false, 6s, true, 13ms, 32, 62m, 4, 403m, 5795ms, 81min, 224m, 1, 199, 109k, 92, 185s, 122, org.apache.spark.serializer.JavaSerializer, 325.115, 49038919.499999955, 1333.42, 588888227.5949999, 1304.2775, 209.58249999999998, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.0, 5.17, 490.62250000000006, 0.0, 363.75, 2.1, 504.95, 229311.74499999997, 1.75 
app-20221012025714-1302, 116295, 41, 5, 11g, 73, 0, 29s, 128, 112k, true, 89k, true, 2s, true, 68ms, 14, 55m, 5, 149m, 4962ms, 116min, 320m, 2, 346, 29k, 100, 209s, 61, org.apache.spark.serializer.JavaSerializer, 285.0175, 48338105.08249998, 3515.4824999999996, 512822521.73999995, 1295.2350000000001, 123.35249999999996, 0.40499999999999925, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7375, 1.385, 0.9099999999999998, 505.65500000000003, 0.0, 487.89750000000004, 2.7, 502.85, 227927.1625, 1.75 
app-20221012025523-1301, 93503, 16, 6, 8g, 98, 1, 49s, 162, 112k, true, 10k, true, 3s, false, 15ms, 15, 37m, 5, 409m, 5285ms, 30min, 388m, 1, 437, 45k, 234, 115s, 55, org.apache.spark.serializer.KryoSerializer, 306.6325, 48899675.919999994, 3738.345, 561647914.6, 1129.0375, 228.24999999999991, 0.3324999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.9949999999999999, 0.5949999999999999, 249.8, 0.0, 161.24999999999997, 2.7, 246.75, 204006.57749999996, 1.75 
app-20221012025051-1299, 43417, 34, 3, 7g, 52, 0, 15s, 136, 69k, true, 127k, true, 6s, true, 69ms, 50, 101m, 3, 275m, 4717ms, 70min, 302m, 1, 992, 167k, 147, 115s, 135, org.apache.spark.serializer.JavaSerializer, 397.6375, 54710232.982499994, 995.9149999999997, 558702434.1125, 1306.5225, 244.525, 0.3324999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.8774999999999998, 0.8099999999999994, 478.65, 0.0, 348.15, 1.8, 504.95, 218360.65499999994, 1.75 
app-20221012024834-1298, 119332, 47, 4, 2g, 67, 1, 31s, 394, 124k, true, 61k, false, 9s, false, 55ms, 11, 21m, 5, 297m, 4512ms, 37min, 188m, 1, 457, 123k, 67, 121s, 145, org.apache.spark.serializer.JavaSerializer, 357.02750000000003, 47649770.56249998, 1618.5574999999997, 1034484322.7624995, 1320.025, 276.43499999999995, 0.5774999999999999, 0.0, 0.0, 0.0, 140463382.0575, 1035958.0, 0.0, 0.0, 1.925, 1.3, 4.025, 514.375, 0.0, 483.675, 3.0, 493.0, 245063.61249999996, 1.75 
app-20221012024736-1297, 40488, 14, 6, 3g, 80, 0, 7s, 425, 105k, true, 103k, false, 5s, true, 61ms, 24, 107m, 4, 156m, 5198ms, 81min, 41m, 2, 754, 73k, 103, 238s, 91, org.apache.spark.serializer.KryoSerializer, 389.77750000000003, 51020903.53999999, 748.4224999999999, 510307946.23999995, 1134.9525, 148.69749999999993, 0.41749999999999937, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.6924999999999999, 0.48499999999999976, 233.6, 0.0, 115.375, 2.1, 239.55, 246251.04749999987, 1.75 
app-20221012024611-1296, 66901, 44, 3, 7g, 66, 0, 36s, 339, 68k, true, 5k, true, 10s, true, 72ms, 42, 91m, 3, 152m, 5462ms, 65min, 61m, 2, 628, 204k, 248, 155s, 77, org.apache.spark.serializer.JavaSerializer, 350.71999999999997, 53571925.06749998, 586.1049999999998, 496010569.07749987, 1301.5075000000002, 78.74749999999987, 0.4374999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4474999999999998, 0.6974999999999998, 0.44499999999999956, 490.5275, 0.0, 243.98000000000002, 2.1, 504.95, 263702.83749999985, 1.75 
app-20221012024522-1295, 32448, 24, 7, 12g, 57, 1, 17s, 100, 5k, true, 32k, true, 3s, true, 38ms, 12, 41m, 5, 296m, 4845ms, 62min, 409m, 1, 828, 16k, 172, 245s, 60, org.apache.spark.serializer.JavaSerializer, 358.8075, 46450982.23749998, 983.7175, 547502828.65, 1305.605, 255.77249999999995, 0.4274999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.75, 1.1199999999999997, 514.795, 0.0, 246.865, 2.7, 496.55, 226686.27999999997, 1.75 
app-20221012024430-1294, 34190, 19, 6, 9g, 59, 1, 25s, 463, 64k, true, 69k, true, 8s, false, 93ms, 35, 16m, 4, 209m, 5506ms, 66min, 127m, 1, 103, 43k, 89, 123s, 51, org.apache.spark.serializer.KryoSerializer, 375.0725, 53911120.58249996, 1106.07, 532133960.3824999, 1137.2324999999998, 209.8, 0.4999999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.2149999999999999, 236.6, 0.0, 114.7, 2.1, 250.95, 221555.3625, 1.75 
app-20221012024334-1293, 37751, 18, 6, 12g, 82, 1, 18s, 208, 61k, true, 43k, false, 1s, false, 37ms, 39, 44m, 3, 291m, 4235ms, 81min, 347m, 2, 397, 219k, 86, 174s, 57, org.apache.spark.serializer.KryoSerializer, 417.5125, 44283821.14249999, 712.4975, 539072963.5474999, 1129.1274999999998, 199.7, 0.3649999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.6750000000000004, 0.36000000000000015, 233.6, 0.0, 118.59000000000006, 2.1, 247.95, 217536.16499999995, 1.75 
app-20221012024228-1292, 48266, 33, 5, 7g, 31, 1, 30s, 477, 120k, true, 5k, true, 6s, true, 80ms, 46, 90m, 2, 499m, 4316ms, 30min, 142m, 2, 977, 232k, 210, 172s, 94, org.apache.spark.serializer.KryoSerializer, 368.8324999999999, 55542635.799999975, 710.8774999999996, 515468058.4624999, 1136.83, 152.76999999999967, 0.49499999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.7875, 224.6, 0.0, 112.3, 1.8, 250.95, 219486.45999999996, 1.75 
app-20221012024138-1291, 32626, 22, 7, 5g, 73, 0, 50s, 413, 22k, true, 17k, false, 9s, false, 41ms, 42, 91m, 1, 206m, 4405ms, 86min, 190m, 1, 127, 78k, 143, 104s, 91, org.apache.spark.serializer.KryoSerializer, 381.10749999999996, 51820186.53749996, 1013.1699999999997, 531680765.17249995, 1134.4975, 238.55, 0.4099999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.689999999999999, 233.6, 0.0, 113.2, 2.1, 247.95, 215892.74499999994, 1.75 
app-20221012024032-1290, 48148, 34, 2, 10g, 93, 0, 23s, 332, 104k, true, 4k, true, 1s, false, 78ms, 38, 64m, 4, 444m, 5261ms, 110min, 304m, 1, 826, 195k, 147, 255s, 107, org.apache.spark.serializer.KryoSerializer, 379.975, 57541634.747499965, 712.9324999999997, 534154173.8824999, 1133.0375, 136.43499999999966, 0.5549999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.1224999999999998, 236.6, 0.0, 117.01500000000001, 2.1, 250.95, 219938.73499999996, 1.75 
app-20221012023926-1289, 47663, 28, 5, 10g, 45, 0, 35s, 273, 97k, true, 110k, true, 2s, true, 64ms, 49, 27m, 2, 370m, 4017ms, 83min, 468m, 2, 660, 245k, 252, 247s, 93, org.apache.spark.serializer.JavaSerializer, 350.29499999999996, 49696343.17999999, 736.3699999999995, 535217970.14749986, 1309.8049999999998, 172.8024999999996, 0.4324999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.8899999999999991, 478.68, 0.0, 239.3, 1.8, 504.95, 223128.52749999994, 1.75 
app-20221012023833-1288, 35377, 8, 6, 5g, 48, 0, 37s, 213, 60k, true, 39k, false, 4s, false, 92ms, 41, 63m, 3, 394m, 4290ms, 37min, 162m, 1, 212, 30k, 111, 186s, 122, org.apache.spark.serializer.KryoSerializer, 377.19, 47123093.525, 1156.1349999999998, 544569945.475, 1139.98, 227.9, 0.36499999999999916, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.65, 233.6, 0.0, 113.2, 2.1, 247.95, 248343.03499999986, 1.75 
app-20221012023706-1287, 68944, 38, 3, 9g, 99, 0, 41s, 396, 63k, true, 45k, false, 1s, true, 70ms, 21, 6m, 4, 453m, 5928ms, 81min, 188m, 2, 650, 150k, 253, 68s, 69, org.apache.spark.serializer.JavaSerializer, 352.8075, 52842261.08249999, 595.8249999999998, 492986842.6049999, 1297.1924999999999, 89.08999999999989, 0.5374999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 2.45, 491.9, 0.0, 244.7, 2.4, 493.0, 232411.8899999999, 1.75 
app-20221012023603-1286, 45358, 18, 6, 7g, 86, 1, 35s, 437, 14k, true, 61k, false, 9s, true, 88ms, 8, 69m, 2, 156m, 4143ms, 21min, 119m, 2, 434, 220k, 196, 159s, 110, org.apache.spark.serializer.KryoSerializer, 415.0799999999999, 56144735.01499995, 784.1074999999998, 537644121.8349998, 1166.395, 175.11499999999995, 0.36999999999999966, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 3.2599999999999993, 1.2299999999999998, 0.5624999999999998, 516.0899999999999, 0.0, 204.65249999999997, 4.8, 233.25, 216466.07749999996, 1.75 
app-20221012023509-1285, 37712, 13, 5, 10g, 60, 1, 26s, 338, 62k, true, 118k, true, 6s, false, 81ms, 15, 100m, 1, 168m, 5594ms, 65min, 473m, 1, 114, 118k, 75, 179s, 142, org.apache.spark.serializer.KryoSerializer, 363.6625, 47504129.44499998, 1106.745, 560850082.3299999, 1134.2549999999999, 252.53749999999997, 0.4349999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.69, 249.89000000000001, 0.0, 119.60999999999999, 2.7, 246.75, 219461.3624999999, 1.75 
app-20221012023342-1284, 67116, 20, 1, 10g, 85, 1, 30s, 290, 75k, true, 121k, false, 2s, true, 64ms, 26, 15m, 4, 435m, 4377ms, 69min, 190m, 1, 161, 23k, 226, 218s, 81, org.apache.spark.serializer.JavaSerializer, 334.53249999999997, 53825923.67999999, 548.9575, 495820303.3275, 1299.2875, 71.3849999999999, 0.6199999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.5, 490.6375, 0.0, 241.8125, 2.1, 500.75, 226884.10499999992, 1.75 
app-20221012022646-1283, 398656, 44, 5, 1g, 32, 0, 50s, 250, 62k, true, 28k, true, 10s, true, 73ms, 35, 89m, 1, 216m, 4659ms, 120min, 26m, 1, 518, 250k, 177, 147s, 122, org.apache.spark.serializer.JavaSerializer, 371.14, 33714402.45999997, 11368.742499999998, 3987035358.402499, 1305.1075, 2623.227499999999, 0.2899999999999995, 0.0, 0.0, 0.0, 187908082.92000002, 1035958.0, 0.0, 0.0, 1.45, 0.7149999999999999, 3.1774999999999993, 490.64750000000004, 0.0, 251.21999999999994, 2.1, 504.95, 195013.6175, 1.75 
app-20221012022546-1282, 42089, 46, 7, 7g, 23, 1, 8s, 407, 41k, true, 15k, true, 3s, false, 19ms, 30, 65m, 2, 125m, 5613ms, 75min, 373m, 2, 214, 20k, 230, 234s, 120, org.apache.spark.serializer.JavaSerializer, 415.975, 46252970.754999995, 874.8224999999999, 500890751.35999995, 1302.7375, 320.66999999999996, 0.3874999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 0.5874999999999992, 490.65500000000003, 0.0, 361.35, 2.1, 504.95, 229573.9349999999, 1.75 
app-20221012022443-1281, 44617, 37, 7, 4g, 17, 0, 15s, 235, 52k, true, 97k, true, 8s, true, 32ms, 28, 114m, 4, 187m, 5399ms, 94min, 256m, 2, 706, 248k, 150, 135s, 130, org.apache.spark.serializer.JavaSerializer, 368.3075, 50641377.927499995, 976.6799999999997, 513189528.00499994, 1307.84, 168.20499999999998, 0.4924999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.925, 4.7524999999999995, 490.6325, 0.0, 349.3625, 2.1, 504.95, 248834.59749999997, 1.75 
app-20221012022349-1280, 35820, 10, 7, 9g, 11, 1, 38s, 135, 107k, true, 63k, false, 4s, true, 59ms, 38, 121m, 4, 133m, 4300ms, 111min, 132m, 1, 522, 114k, 127, 91s, 149, org.apache.spark.serializer.JavaSerializer, 350.29499999999996, 50050048.8225, 1194.5674999999999, 563297640.8100001, 1305.4725, 238.14249999999993, 0.4099999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4075, 0.7874999999999996, 3.1524999999999994, 488.53000000000003, 0.0, 285.22249999999985, 2.1, 504.95, 230843.88499999995, 1.75 
app-20221012022213-1279, 77973, 37, 2, 7g, 62, 1, 49s, 304, 31k, true, 38k, false, 8s, true, 38ms, 24, 8m, 3, 225m, 4958ms, 82min, 342m, 2, 897, 130k, 205, 182s, 130, org.apache.spark.serializer.KryoSerializer, 358.6375, 68618217.98499998, 596.3274999999999, 501868285.67749995, 1125.92, 67.62749999999987, 0.4949999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.7849999999999998, 233.6, 0.0, 113.2, 2.1, 239.55, 214473.32249999992, 1.75 
app-20221012022046-1278, 69636, 30, 4, 10g, 24, 1, 16s, 332, 77k, true, 104k, false, 5s, false, 98ms, 19, 16m, 1, 113m, 5904ms, 94min, 41m, 2, 248, 21k, 100, 191s, 148, org.apache.spark.serializer.KryoSerializer, 386.4874999999999, 64239088.92749997, 1580.3324999999995, 523336539.8099998, 1127.5099999999998, 185.3074999999998, 0.5699999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.6049999999999998, 1.05, 0.17499999999999946, 241.04000000000002, 0.0, 173.355, 2.4, 236.2, 226056.49999999994, 1.75 
app-20221012021913-1277, 74691, 12, 2, 8g, 6, 1, 40s, 186, 117k, true, 41k, true, 5s, false, 40ms, 46, 25m, 2, 70m, 4352ms, 113min, 367m, 1, 990, 241k, 255, 94s, 139, org.apache.spark.serializer.JavaSerializer, 351.3825, 51007059.42249999, 1541.6399999999999, 516331751.4025, 1305.6249999999998, 152.58999999999975, 0.48499999999999943, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.2875, 478.6375, 0.0, 239.3, 1.8, 504.95, 246554.91999999987, 1.75 
app-20221012021709-1276, 106205, 42, 2, 5g, 71, 1, 47s, 179, 51k, true, 120k, true, 1s, true, 91ms, 47, 98m, 2, 478m, 5532ms, 109min, 485m, 1, 932, 227k, 206, 124s, 64, org.apache.spark.serializer.JavaSerializer, 591.7574999999999, 66606326.94499997, 3721.9849999999997, 557651515.1599998, 1309.105, 217.49749999999958, 0.6024999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.6, 0.5249999999999989, 0.6, 624.1, 0.0, 203.9449999999995, 1.8, 504.95, 255623.4774999999, 1.75 
app-20221012021434-1275, 136257, 15, 1, 3g, 27, 1, 36s, 164, 103k, true, 50k, false, 1s, false, 62ms, 30, 59m, 4, 456m, 5613ms, 116min, 427m, 1, 450, 81k, 177, 96s, 59, org.apache.spark.serializer.KryoSerializer, 1062.8974999999998, 120389545.25999999, 3787.1475, 568490412.6324999, 1131.22, 157.6349999999999, 0.5599999999999994, 0.0, 0.0, 0.0, 108979846.16749999, 1035958.0, 0.0, 0.0, 2.1, 0.4049999999999997, 1.3299999999999983, 346.8, 0.0, 69.45999999999995, 2.1, 247.95, 300977.2025, 1.75 
app-20221012021335-1274, 40579, 45, 6, 7g, 94, 1, 39s, 116, 73k, true, 98k, true, 4s, false, 79ms, 10, 14m, 2, 143m, 4928ms, 51min, 264m, 2, 285, 215k, 244, 73s, 105, org.apache.spark.serializer.KryoSerializer, 370.6275, 57744643.939999975, 929.0775000000001, 522935172.4525, 1132.3600000000001, 195.87249999999995, 0.5599999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0599999999999996, 0.9649999999999996, 0.6424999999999996, 266.5775, 0.0, 152.89499999999992, 3.0, 238.35, 206622.08249999996, 1.75 
app-20221012021241-1273, 37464, 45, 6, 9g, 85, 1, 34s, 97, 82k, true, 102k, true, 4s, false, 12ms, 25, 39m, 5, 224m, 5843ms, 54min, 187m, 1, 118, 122k, 112, 235s, 110, org.apache.spark.serializer.KryoSerializer, 419.73, 68431313.80499998, 1236.7599999999998, 618023806.4399999, 1135.8274999999999, 294.2024999999999, 0.4574999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.3899999999999997, 236.6, 0.0, 114.7, 2.1, 244.65, 210183.9499999999, 1.75 
app-20221012020812-1272, 251877, 40, 6, 1g, 45, 1, 41s, 174, 56k, true, 7k, false, 1s, false, 36ms, 48, 65m, 2, 209m, 5598ms, 90min, 381m, 2, 870, 184k, 189, 251s, 137, org.apache.spark.serializer.KryoSerializer, 385.4625, 52746094.17249997, 8164.082499999999, 3912112445.9424987, 1146.075, 1415.6124999999997, 0.2824999999999996, 0.0, 0.0, 0.0, 181197236.4375, 1035958.0, 0.0, 0.0, 1.2, 0.6824999999999999, 0.25, 221.6, 0.0, 120.08999999999999, 1.8, 247.95, 205231.75749999995, 1.75 
app-20221012020701-1271, 53135, 26, 2, 9g, 46, 0, 35s, 349, 71k, true, 86k, true, 10s, true, 39ms, 42, 78m, 1, 416m, 5550ms, 37min, 381m, 1, 982, 85k, 159, 99s, 125, org.apache.spark.serializer.JavaSerializer, 347.72749999999996, 50523922.23999999, 890.6674999999999, 514499752.47749996, 1303.6999999999998, 158.8149999999998, 0.49249999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 36.594999999999956, 490.63500000000005, 0.0, 241.7, 2.1, 504.95, 1091414.5724999825, 1.75 
app-20221012020556-1270, 47258, 38, 5, 3g, 94, 0, 22s, 348, 47k, true, 69k, false, 4s, false, 87ms, 9, 57m, 3, 266m, 4429ms, 32min, 378m, 2, 784, 99k, 89, 182s, 108, org.apache.spark.serializer.KryoSerializer, 220.47499999999997, 50803243.824999966, 675.2524999999997, 511329364.5275, 1158.0375, 140.39749999999975, 0.30999999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.82, 1.1300000000000001, 4.24, 419.2599999999999, 0.0, 182.8, 4.199999999999998, 235.35, 237983.99249999988, 1.75 
